Title,Rating,URL,Hardcover,Paperback,Library Binding,Like New,Very Good,Good,Acceptable,New
Carmilla,3.80,https://www.thriftbooks.com/w/carmilla_joseph-sheridan-le-fanu/759739/?resultid=8d1c6495-4e4e-4af1-80f3-c968f59b4d9a,"$16.60
 $16.60","Mass Market 
--
Mass Market  --",N/A,"$49.79
 $49.79","$15.39
 $15.39","Unavailable
 Unavailable","Unavailable
 Unavailable","$10.58
 $10.58"
Zodiac Academy 3: The Reckoning,5.00,https://www.thriftbooks.com/w/zodiac-academy-3-the-reckoning-an-academy-bully-romance/29568231/?resultid=92c3e315-1a1c-4f2e-8416-c5d4db667ac7,N/A,"$16.99 - $44.99
 $16.99 - $44.99",N/A,"Unavailable
 Unavailable","$16.99
 $16.99","Unavailable
 Unavailable","$44.99
 $44.99","$18.58
 $18.58"
Mrs. Dalloway,3.61,https://www.thriftbooks.com/w/mrs-dalloway_virginia-woolf/248215/?resultid=3a33a0ec-3c92-427c-8b2c-d19884373fa7,"$6.29 - $23.19
 $6.29 - $23.19","Mass Market 
$9.79
Mass Market  $9.79",N/A,"$7.39
 $7.39","$5.29
 $5.29","$4.59
 $4.59","$4.39
 $4.39","$15.98
 $15.98"
The Shadow of the Wind,3.78,https://www.thriftbooks.com/w/the-shadow-of-the-wind-by-carlos-ruiz-zafn/250474/?resultid=b7dec300-5521-43b3-9ec1-18b67f60b7f3,"$7.09 - $21.87
 $7.09 - $21.87","Mass Market 
--
Mass Market  --",N/A,"$14.79
 $14.79","$9.59
 $9.59","$4.39
 $4.39","$5.09
 $5.09","$16.64
 $16.64"
"My Sister, the Serial Killer",3.57,https://www.thriftbooks.com/w/my-sister-the-serial-killer_oyinkan-braithwaite/18875109/?resultid=140b2efe-14ff-4389-8aad-12c9d10eed24,"$7.49 - $8.99
 $7.49 - $8.99","$5.49 - $14.35
 $5.49 - $14.35","$9.69 - $11.09
 $9.69 - $11.09","$8.99
 $8.99","$8.59
 $8.59","$7.49
 $7.49","--
 --","--
 --"
The Sympathizer: A Novel (Pulitzer Prize for Fiction),4.00,https://www.thriftbooks.com/w/the-sympathizer/9282002/?resultid=1507f466-0629-4580-a2a4-f6634f511a90,"$9.89
 $9.89","Bunko
$26.29
 Bunko $26.29",N/A,"Unavailable
 Unavailable","$5.79
 $5.79","$5.09
 $5.09","$4.79
 $4.79","$14.43
 $14.43"
Fly Away,3.64,https://www.thriftbooks.com/w/fly-away-by-kristin-hannah/259872/?resultid=e20a3200-1f1e-4d6f-bd72-4789a5eab888,"$8.89 - $10.69
 $8.89 - $10.69","$6.69 - $16.00
 $6.69 - $16.00",N/A,"$9.29
 $9.29","$7.59
 $7.59","$6.69
 $6.69","$7.49
 $7.49","$16.00
 $16.00"
The Midnight Feast,4.50,https://www.thriftbooks.com/w/the-midnight-feast-a-novel_lucy-foley/51125152/?resultid=15e48b51-9c6c-41c0-bed2-a009e9ab1d28,"$5.79 - $22.16
 $5.79 - $22.16","$6.59 - $24.59
 $6.59 - $24.59",N/A,"$7.29
 $7.29","$6.99
 $6.99","$6.09
 $6.09","$5.79
 $5.79","$22.16
 $22.16"
The Beach Club: A Novel,4.19,https://www.thriftbooks.com/w/the-beach-club_elin-hilderbrand/245899/?resultid=e8030d57-b594-41dd-b259-a0b7408cf72c,"$23.39 - $28.09
 $23.39 - $28.09","Mass Market 
$6.29 - $7.59
Mass Market  $6.29 - $7.59",N/A,"Unavailable
 Unavailable","$7.59
 $7.59","$6.59
 $6.59","$6.29
 $6.29","--
 --"
Crenshaw,4.08,https://www.thriftbooks.com/w/crenshaw_katherine-applegate/9566269/?resultid=3c97c0e4-803d-4e64-81a9-7ac169832ede,"$4.49 - $15.98
 $4.49 - $15.98","$4.69 - $8.99
 $4.69 - $8.99","$9.59
 $9.59","Unavailable
 Unavailable","--
 --","$4.89
 $4.89","$4.69
 $4.69","$8.99
 $8.99"
We Should All Be Feminists,4.18,https://www.thriftbooks.com/w/we-should-all-be-feminists/9307876/?resultid=2491961e-1ef8-4eee-837c-5ca64be38fc6,N/A,"$4.89 - $10.87
 $4.89 - $10.87","--
 --","Unavailable
 Unavailable","$5.89
 $5.89","$5.19
 $5.19","$4.89
 $4.89","$10.87
 $10.87"
Eclipse (Twilight Sagas),3.81,https://www.thriftbooks.com/w/eclipse-by-stephenie-meyer/246927/?resultid=8c311b39-cd1e-4ca4-b8e1-98f89d3a9f0a,"$4.69 - $19.82
 $4.69 - $19.82","Mass Market 
$4.09 - $5.39
Mass Market  $4.09 - $5.39","$9.09
 $9.09","$5.89
 $5.89","$5.59
 $5.59","$4.89
 $4.89","$4.69
 $4.69","$15.34
 $15.34"
Heartless,4.21,https://www.thriftbooks.com/w/heartless_marissa-meyer/11436788/?resultid=e7f248cb-6f4e-43cb-a98d-a77a156aecfe,"$6.89 - $33.07
 $6.89 - $33.07","$6.09 - $12.78
 $6.09 - $12.78","$21.99 - $24.09
 $21.99 - $24.09","$7.59
 $7.59","$7.29
 $7.29","--
 --","$6.09
 $6.09","$12.78
 $12.78"
Heartstopper #5: A Graphic Novel,3.52,https://www.thriftbooks.com/w/heartstopper-volume-five/38564497/?resultid=27226001-4c5d-4e00-a5a9-30246f8a7ede,"$12.19 - $20.44
 $12.19 - $20.44","$13.65 - $13.79
 $13.65 - $13.79",N/A,"Unavailable
 Unavailable","$13.79
 $13.79","--
 --","Unavailable
 Unavailable","$13.65
 $13.65"
Night Shift,3.88,https://www.thriftbooks.com/w/night-shift_stephen-king/257792/?resultid=30e310d0-69b3-4cc1-b2f3-c13551ba4ead,"$14.59 - $58.59
 $14.59 - $58.59","Mass Market 
$6.79 - $10.86
Mass Market  $6.79 - $10.86",N/A,"$8.99
 $8.99","$8.59
 $8.59","$7.19
 $7.19","$6.79
 $6.79","$10.86
 $10.86"
"Percy Jackson and the Olympians, Book Five: Last Olympian, The-Percy Jackson and the Olympians, Book Five",4.23,https://www.thriftbooks.com/w/the-last-olympian-by-rick-riordan/247152/?resultid=2b1436b7-9359-4381-b65e-eaf6bf8f0cf1,"$5.19 - $16.22
 $5.19 - $16.22","$4.59 - $10.86
 $4.59 - $10.86","$15.89 - $20.84
 $15.89 - $20.84","--
 --","$5.19
 $5.19","$6.99
 $6.99","--
 --","$16.22
 $16.22"
The Wizard of Oz-Treasury of Illustrated Classics Storybook Collection,3.30,https://www.thriftbooks.com/w/the-wonderful-wizard-of-oz_l-frank-baum/257686/?resultid=28ee340e-4b6a-4347-8621-0575a374974d,"Tankobon 
--
Tankobon  --","Mass Market 
$3.59 - $8.69
Mass Market  $3.59 - $8.69",N/A,"$8.39
 $8.39","$4.79
 $4.79","$7.29
 $7.29","$5.09
 $5.09","$14.94
 $14.94"
Just Mercy (Adapted for Young Adults): A True Story of the Fight for Justice,0.00,https://www.thriftbooks.com/w/just-mercy-adapted-for-young-adults-a-true-story-of-the-fight-for-justice_bryan-stevenson/19553826/?resultid=b78f45b8-40a0-4c70-ba6e-d016b0a2919b,"$5.49 - $16.62
 $5.49 - $16.62","$4.39 - $12.14
 $4.39 - $12.14","$8.59 - $29.99
 $8.59 - $29.99","Unavailable
 Unavailable","$5.19
 $5.19","$4.59
 $4.59","$4.39
 $4.39","$12.14
 $12.14"
Hallowe'en Party: Inspiration for the 20th Century Studios Major Motion Picture a Haunting in Venice,4.88,https://www.thriftbooks.com/w/halloween-party_agatha-christie/347493/?resultid=8787128a-77e1-4838-9397-47852899229b,"$13.99 - $19.87
 $13.99 - $19.87","Mass Market 
$4.29 - $9.99
Mass Market  $4.29 - $9.99",N/A,"Unavailable
 Unavailable","$7.79
 $7.79","$7.99
 $7.99","$6.89
 $6.89","$15.98
 $15.98"
The Lincoln Highway: A Read with Jenna Pick,3.68,https://www.thriftbooks.com/w/the-lincoln-highway_amor-towles/28269173/?resultid=379506a0-c789-4902-a4b9-682b7a237257,"$4.89 - $22.58
 $4.89 - $22.58","$6.29 - $16.24
 $6.29 - $16.24",N/A,"--
 --","$5.49
 $5.49","$4.89
 $4.89","--
 --","$22.58
 $22.58"
Lilac Girls,3.50,https://www.thriftbooks.com/w/lilac-girls_martha-hall-kelly/9617557/?resultid=9d76f859-d622-4088-af5b-626d9ca31656,"$6.69 - $23.15
 $6.69 - $23.15","Mass Market 
$4.29 - $9.99
Mass Market  $4.29 - $9.99",N/A,"--
 --","$5.19
 $5.19","$4.59
 $4.59","--
 --","$15.27
 $15.27"
The Wise Man's Fear,4.23,https://www.thriftbooks.com/w/the-wise-mans-fear_patrick-rothfuss/257553/?resultid=17f36b28-fe38-42b2-bd0c-8d549c58aa89,"$13.19 - $23.30
 $13.19 - $23.30","Mass Market 
$6.29 - $11.74
Mass Market  $6.29 - $11.74",N/A,"Unavailable
 Unavailable","--
 --","$10.59
 $10.59","$10.09
 $10.09","$19.83
 $19.83"
Born of Blood and Ash,5.00,https://www.thriftbooks.com/w/born-of-blood-and-ash_jennifer-l-armentrout/39637909/?resultid=aeb36814-077c-41af-b420-5f1dfe007dfa,"$16.79 - $30.89
 $16.79 - $30.89","$19.29
 $19.29",N/A,"$30.89
 $30.89","$16.79
 $16.79","Unavailable
 Unavailable","Unavailable
 Unavailable","$23.68
 $23.68"
Once There Were Wolves,3.94,https://www.thriftbooks.com/w/creatures-all_charlotte-mcconaghy/27040443/?resultid=8547e5d5-89ff-4962-a16a-e096b0b523cb,"$8.59
 $8.59","Mass Market 
--
Mass Market  --","--
 --","Unavailable
 Unavailable","$8.59
 $8.59","Unavailable
 Unavailable","--
 --","--
 --"
The Heart's Invisible Furies,4.00,https://www.thriftbooks.com/w/the-hearts-invisible-furies_john-boyne/13525515/?resultid=5bb8d7bb-3226-4cfd-8ad8-6bb13c93de24,"$6.89 - $12.39
 $6.89 - $12.39","$8.19 - $16.64
 $8.19 - $16.64",N/A,"Unavailable
 Unavailable","$7.89
 $7.89","$6.89
 $6.89","$12.39
 $12.39","--
 --"
Gregor the Overlander,4.59,https://www.thriftbooks.com/w/gregor-the-overlander-by-suzanne-collins/248000/?resultid=53830929-cde1-4571-bdc4-2ce91c994cf9,"$28.09 - $417.09
 $28.09 - $417.09","Mass Market 
$5.19 - $5.39
Mass Market  $5.19 - $5.39","$7.59 - $19.97
 $7.59 - $19.97","$5.39
 $5.39","$5.19
 $5.19","$4.59
 $4.59","$4.39
 $4.39","$8.99
 $8.99"
Carnegie's Maid,3.29,https://www.thriftbooks.com/w/carnegies-maid_marie-benedict/17437385/?resultid=5f405ddb-8feb-43e9-910f-c5f14250ee78,"$7.59
 $7.59","$4.39 - $14.30
 $4.39 - $14.30","$8.59 - $9.79
 $8.59 - $9.79","Unavailable
 Unavailable","--
 --","--
 --","$7.59
 $7.59","--
 --"
Between Shades of Gray,4.10,https://www.thriftbooks.com/w/between-shades-of-gray-by-ruta-sepetys/249348/?resultid=3977838a-d308-4a55-9e92-7e73198bb547,"$5.59 - $17.51
 $5.59 - $17.51","$4.09 - $11.30
 $4.09 - $11.30","--
 --","$5.69
 $5.69","$4.89
 $4.89","$4.29
 $4.29","$4.09
 $4.09","$11.30
 $11.30"
Small Great Things,3.94,https://www.thriftbooks.com/w/small-great-things_jodi-picoult/11404985/?resultid=db736603-2917-4c98-806b-f017a3f632d7,"$5.29 - $22.48
 $5.29 - $22.48","Mass Market 
$7.29 - $8.79
Mass Market  $7.29 - $8.79",N/A,"Unavailable
 Unavailable","$6.19
 $6.19","$4.29
 $4.29","$4.09
 $4.09","$16.64
 $16.64"
The Poisonwood Bible,3.52,https://www.thriftbooks.com/w/the-poisonwood-bible_barbara-kingsolver/246201/?resultid=3cca77b8-8ffa-4bb7-9ad8-adcfde0d3e0e,"$5.09 - $49.89
 $5.09 - $49.89","Mass Market 
$4.19 - $4.79
Mass Market  $4.19 - $4.79",N/A,"Unavailable
 Unavailable","$7.39
 $7.39","$5.29
 $5.29","$5.09
 $5.09","$16.87
 $16.87"
Us Against You,4.20,https://www.thriftbooks.com/w/vi-mot-er_fredrik-backman/18652182/?resultid=2eaa6268-7f9d-4548-97a4-73bed5004035,"--
 --","Mass Market 
$17.39 - $20.79
Mass Market  $17.39 - $20.79",N/A,"Unavailable
 Unavailable","$7.49
 $7.49","$6.49
 $6.49","$6.19
 $6.19","$16.00
 $16.00"
The Book of Longings,3.48,https://www.thriftbooks.com/w/the-book-of-longings_sue-monk-kidd/23944478/?resultid=af886b63-6f71-4be6-a07e-21a8231530b8,"$4.59 - $22.48
 $4.59 - $22.48","$4.99 - $16.00
 $4.99 - $16.00",N/A,"--
 --","$5.99
 $5.99","$5.29
 $5.29","$4.99
 $4.99","$16.00
 $16.00"
Not in Love,5.00,https://www.thriftbooks.com/w/not-in-love_ali-hazelwood/39814939/?resultid=3255cb77-6981-4296-862c-9bfa39745941,"$12.79 - $22.16
 $12.79 - $22.16","$6.69 - $16.00
 $6.69 - $16.00","$10.99 - $39.29
 $10.99 - $39.29","$13.89
 $13.89","$11.09
 $11.09","$6.69
 $6.69","$9.19
 $9.19","$16.00
 $16.00"
Out on a Limb,5.00,https://www.thriftbooks.com/w/out-on-a-limb_hannah-bonam-young/39450048/?resultid=a1e1904b-de32-4edb-83e2-27f16b7d9021,N/A,"$8.69 - $16.39
 $8.69 - $16.39",N/A,"$16.39
 $16.39","$10.49
 $10.49","Unavailable
 Unavailable","$8.69
 $8.69","$14.35
 $14.35"
Sea of Tranquility,4.67,https://www.thriftbooks.com/w/sea-of-tranquility_emily-st-john-mandel/38308057/?resultid=05039cd7-e574-4dae-ad29-e74edaa960fc,"$7.09 - $19.89
 $7.09 - $19.89","$7.29 - $14.43
 $7.29 - $14.43",N/A,"$7.39
 $7.39","$7.09
 $7.09","--
 --","$9.79
 $9.79","$19.89
 $19.89"
The Grace Year,4.25,https://www.thriftbooks.com/w/the-grace-year_kim-liggett/20178427/?resultid=644de66c-a8bf-4180-bc1a-d6c46e077bce,"$17.04
 $17.04","$6.29 - $12.70
 $6.29 - $12.70","--
 --","Unavailable
 Unavailable","$7.59
 $7.59","Unavailable
 Unavailable","$6.29
 $6.29","$12.70
 $12.70"
The Vanishing Half: A GMA Book Club Pick (a Novel),3.95,https://www.thriftbooks.com/w/the-vanishing-half_brit-bennett/23584232/?resultid=ce8f9052-5a9e-4166-9ac0-292869c9ab31,"$4.59 - $20.71
 $4.59 - $20.71","$5.39 - $17.33
 $5.39 - $17.33",N/A,"--
 --","$5.19
 $5.19","$4.59
 $4.59","--
 --","$20.71
 $20.71"
The Round House: A Novel,3.50,https://www.thriftbooks.com/w/the-round-house_louise-erdrich/252974/?resultid=0f042a09-c882-4508-8077-5fe8c13d4e2f,"$4.69 - $23.38
 $4.69 - $23.38","$4.69 - $25.52
 $4.69 - $25.52","--
 --","Unavailable
 Unavailable","$5.59
 $5.59","$4.89
 $4.89","$4.69
 $4.69","$25.52
 $25.52"
Finlay Donovan Is Killing It,4.50,https://www.thriftbooks.com/w/finlay-donovan-is-killing-it_elle-cosimano/26494237/?resultid=4aab3419-7369-4cc6-ab47-891e24e3eb51,"$7.39 - $8.99
 $7.39 - $8.99","Mass Market 
$5.69 - $9.99
Mass Market  $5.69 - $9.99","$24.29 - $31.99
 $24.29 - $31.99","$10.29
 $10.29","$5.99
 $5.99","$5.19
 $5.19","$4.99
 $4.99","$16.00
 $16.00"
"Inheritance: The Lost Bride Trilogy, Book 1",3.76,https://www.thriftbooks.com/w/inheritance-the-lost-bride-trilogy-1_nora-roberts/37957775/?resultid=a1a30206-7166-42b7-927d-8f0110ddb43e,"$7.89 - $22.16
 $7.89 - $22.16","$6.99 - $16.00
 $6.99 - $16.00","$48.00
 $48.00","Unavailable
 Unavailable","$7.89
 $7.89","$6.99
 $6.99","Unavailable
 Unavailable","$16.00
 $16.00"
The Once and Future Witches,3.28,https://www.thriftbooks.com/w/the-once-and-future-witches_alix-e-harrow/26234570/?resultid=88ca2205-8eca-429f-87d3-934f66ce5671,"$22.48
 $22.48","$9.99 - $16.87
 $9.99 - $16.87",N/A,"Unavailable
 Unavailable","$15.49
 $15.49","Unavailable
 Unavailable","$9.99
 $9.99","$16.87
 $16.87"
Code Talker: A Novel about the Navajo Marines of World War Two,4.80,https://www.thriftbooks.com/w/code-talker-a-novel-about-the-navajo-marines-of-world-war-two_joseph-bruchac/246548/?resultid=17b8eda2-f1fa-4c07-862f-699ceaec45ad,"$5.09 - $15.98
 $5.09 - $15.98","$4.39 - $10.81
 $4.39 - $10.81","$32.52
 $32.52","Unavailable
 Unavailable","$4.99
 $4.99","$4.39
 $4.39","--
 --","$10.81
 $10.81"
Home Again,3.93,https://www.thriftbooks.com/w/home-again-by-kristin-hannah/258312/?resultid=5b0bb8df-d093-448f-9920-c4a0c55bd8d8,"--
 --","Mass Market 
$5.19 - $20.69
Mass Market  $5.19 - $20.69",N/A,"Unavailable
 Unavailable","$8.19
 $8.19","$7.09
 $7.09","$6.79
 $6.79","$15.02
 $15.02"
Iron Lake,3.69,https://www.thriftbooks.com/w/iron-lake_william-kent-krueger/252677/?resultid=89119ec3-474c-4674-b59d-7e384aa54594,"$42.39 - $50.99
 $42.39 - $50.99","Mass Market 
$6.99 - $9.29
Mass Market  $6.99 - $9.29",N/A,"Unavailable
 Unavailable","$9.29
 $9.29","$7.39
 $7.39","$6.99
 $6.99","--
 --"
The 7 1/2 Deaths of Evelyn Hardcastle,4.19,https://www.thriftbooks.com/w/the-seven-deaths-of-evelyn-hardcastle_stuart--turton/18653399/?resultid=b108a1e3-c793-4f4b-9ddf-8bf671d05554,"--
 --","$5.59 - $14.76
 $5.59 - $14.76","$9.09
 $9.09","$11.79
 $11.79","$6.69
 $6.69","$5.89
 $5.89","$5.59
 $5.59","$14.76
 $14.76"
Does It Hurt?: Alternate Cover,3.74,https://www.thriftbooks.com/w/does-it-hurt_hd-carlton/37456777/?resultid=5d1559d6-cb52-409e-87f5-f66aafd1e510,"$21.29
 $21.29","$9.99 - $10.39
 $9.99 - $10.39",N/A,"$10.39
 $10.39","$9.99
 $9.99","$10.29
 $10.29","Unavailable
 Unavailable","Unavailable
 Unavailable"
Children of Blood and Bone,4.31,https://www.thriftbooks.com/w/children-of-blood-and-bone_tomi-adeyemi/16399176/?resultid=54869197-3ac8-4347-bf7b-0511bdd943af,"$4.99 - $19.11
 $4.99 - $19.11","$6.69 - $13.49
 $6.69 - $13.49","$12.39 - $26.99
 $12.39 - $26.99","$8.29
 $8.29","$5.99
 $5.99","$5.19
 $5.19","$4.99
 $4.99","$19.11
 $19.11"
When in Rome,5.00,https://www.thriftbooks.com/w/when-in-rome_sarah-------adams/35795335/?resultid=008b6a95-bed9-462d-9259-dd7cd66ef0a3,"$10.99 - $34.89
 $10.99 - $34.89","$8.79 - $14.36
 $8.79 - $14.36",N/A,"--
 --","$13.19
 $13.19","$8.79
 $8.79","Unavailable
 Unavailable","$14.36
 $14.36"
The Butcher and the Wren,4.07,https://www.thriftbooks.com/w/the-butcher-and-the-wren_alaina-urquhart/36662869/?resultid=98dfce6c-37a6-4372-858c-8613588c8a2a,"$5.59 - $20.41
 $5.59 - $20.41","$7.19 - $15.35
 $7.19 - $15.35",N/A,"$6.69
 $6.69","$6.39
 $6.39","$5.59
 $5.59","Unavailable
 Unavailable","$20.41
 $20.41"
Crooked Kingdom: A Sequel to Six of Crows,4.14,https://www.thriftbooks.com/w/crooked-kingdom_leigh-bardugo/10938390/?resultid=55256d74-b9c0-4ebe-8889-87e497c3c426,"$9.69 - $19.53
 $9.69 - $19.53","$13.49 - $55.99
 $13.49 - $55.99","$33.39
 $33.39","Unavailable
 Unavailable","$11.09
 $11.09","$9.69
 $9.69","Unavailable
 Unavailable","$19.53
 $19.53"
One of Us Is Back,2.93,https://www.thriftbooks.com/w/one-of-us-is-back_karen-m-mcmanus/37706590/?resultid=68b3ebd8-ab0a-420e-baa0-1fa5ce4f3a9a,"$9.59 - $16.87
 $9.59 - $16.87","$10.29 - $12.40
 $10.29 - $12.40","$13.19 - $32.76
 $13.19 - $32.76","$9.99
 $9.99","$9.59
 $9.59","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.87
 $16.87"
The Burning God,3.50,https://www.thriftbooks.com/w/the-burning-god_rf-kuang/26215033/?resultid=aad80e2d-d652-49bb-b4d1-d07251f78761,"$17.39 - $23.69
 $17.39 - $23.69","$16.09 - $16.87
 $16.09 - $16.87",N/A,"$16.09
 $16.09","Unavailable
 Unavailable","Unavailable
 Unavailable","--
 --","$16.87
 $16.87"
The President Is Missing,3.62,https://www.thriftbooks.com/w/the-president-is-missing_james-patterson_bill-clinton/13865898/?resultid=c3776e0d-f181-4262-83ea-b7ac259b11b5,"$3.89 - $38.55
 $3.89 - $38.55","Mass Market 
$3.89 - $9.99
Mass Market  $3.89 - $9.99",N/A,"$8.19
 $8.19","$5.89
 $5.89","$5.09
 $5.09","$4.89
 $4.89","$16.62
 $16.62"
A Psalm for the Wild-Built: A Monk and Robot Book,4.75,https://www.thriftbooks.com/w/a-psalm-for-the-wild-built_becky-chambers/26924961/?resultid=aca44286-e262-480d-ad27-18f3572c94ba,"$11.49 - $19.26
 $11.49 - $19.26",N/A,N/A,"Unavailable
 Unavailable","$13.19
 $13.19","$11.49
 $11.49","Unavailable
 Unavailable","$19.26
 $19.26"
My Dark Vanessa: A Novel,4.16,https://www.thriftbooks.com/w/my-dark-vanessa-cd-a-novel_kate-elizabeth-russell/22017779/?resultid=e1b661a6-f6df-46a5-9117-102e6ed6a725,"$6.69 - $7.99
 $6.69 - $7.99","$7.59 - $15.98
 $7.59 - $15.98",N/A,"$9.39
 $9.39","$7.99
 $7.99","$7.89
 $7.89","$7.59
 $7.59","$15.98
 $15.98"
Assassin's Apprentice,4.56,https://www.thriftbooks.com/w/assassins-apprentice-by-robin-hobb/248501/?resultid=cf37ae12-3cc4-4f5e-8f3d-fceadd32acd6,"$27.24
 $27.24","Mass Market 
--
Mass Market  --",N/A,"$15.19
 $15.19","$26.79
 $26.79","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.64
 $16.64"
"Red Rising 3-Book Box Set: Red Rising, Golden Son, Morning Star, and an Exclusive Extended Excerpt of Iron Gold",3.83,https://www.thriftbooks.com/w/red-rising-3-book-box-set-plus-bonus-booklet-red-rising-golden-son-morning-star-and-a-free-extended-excerpt-of-iron-gold/38195081/?resultid=b3818dd3-aa11-46f8-ad0c-c2984e6cc56c,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
One Crazy Summer: A Newbery Honor Award Winner,3.33,https://www.thriftbooks.com/w/one-crazy-summer_rita-williams-garcia/295804/?resultid=6a6c9f60-45e9-4918-a082-e68bf34852fe,"$4.19 - $15.98
 $4.19 - $15.98","$3.59 - $12.14
 $3.59 - $12.14","$5.69 - $6.49
 $5.69 - $6.49","$4.99
 $4.99","$4.79
 $4.79","$4.19
 $4.19","$3.59
 $3.59","$12.14
 $12.14"
Emma,3.60,https://www.thriftbooks.com/w/emma-by-jane-austen/255436/?resultid=facda0dd-d5b6-4d10-b715-25eb92ba98e8,"$5.09 - $14.99
 $5.09 - $14.99","Mass Market 
$3.99 - $7.53
Mass Market  $3.99 - $7.53",N/A,"$8.29
 $8.29","$6.29
 $6.29","$5.09
 $5.09","$5.29
 $5.29","$15.63
 $15.63"
A Fall of Marigolds,3.09,https://www.thriftbooks.com/w/a-fall-of-marigolds_susan-meissner/3259681/?resultid=4f09b841-528b-410a-b4b5-5158abf59242,"--
 --","$16.00
 $16.00","$49.39
 $49.39","Unavailable
 Unavailable","Unavailable
 Unavailable","--
 --","Unavailable
 Unavailable","$16.00
 $16.00"
Know My Name: A Memoir,4.07,https://www.thriftbooks.com/w/know-my-name_chanel-miller/26734292/?resultid=4087f04b-1b4b-41ae-86ce-fe058a35e005,"$6.49 - $8.09
 $6.49 - $8.09","$6.89 - $16.00
 $6.89 - $16.00",N/A,"$8.59
 $8.59","$8.29
 $8.29","$7.29
 $7.29","$6.89
 $6.89","$16.00
 $16.00"
A Long Time Coming,0.00,https://www.thriftbooks.com/w/a-long-time-coming_meghan-quinn/38128823/?resultid=9881f260-5331-45c3-8df9-5499b193845e,"--
 --","$9.19 - $14.52
 $9.19 - $14.52",N/A,"$9.19
 $9.19","$9.49
 $9.49","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.52
 $14.52"
Interview with the Vampire,3.86,https://www.thriftbooks.com/w/interview-with-the-vampire_anne-rice/255179/?resultid=3d5828c5-ba6f-42c2-a225-850f06edb164,"$26.20 - $83.29
 $26.20 - $83.29","Mass Market 
$4.89 - $9.99
Mass Market  $4.89 - $9.99","$20.84
 $20.84","Unavailable
 Unavailable","--
 --","$8.69
 $8.69","$4.89
 $4.89","$9.99
 $9.99"
The First Ladies,2.95,https://www.thriftbooks.com/w/the-first-ladies_victoria-christopher-murray_marie-benedict/37655457/?resultid=110f0510-50b6-4972-8e8c-bcc58e986e11,"$7.49 - $20.95
 $7.49 - $20.95","$7.09 - $16.00
 $7.09 - $16.00",N/A,"$13.29
 $13.29","$12.69
 $12.69","$7.49
 $7.49","$7.09
 $7.09","$16.00
 $16.00"
Stillhouse Lake,3.92,https://www.thriftbooks.com/w/stillhouse-lake_rachel-caine/13850566/?resultid=88e559fe-9f4b-456d-b218-00d02352f2ba,N/A,"$7.79 - $12.84
 $7.79 - $12.84",N/A,"Unavailable
 Unavailable","$7.79
 $7.79","Unavailable
 Unavailable","Unavailable
 Unavailable","$12.84
 $12.84"
Sold on a Monday,3.52,https://www.thriftbooks.com/w/sold-on-a-monday_kristina-mcmorris/18652578/?resultid=c319c7cd-2c0c-46ea-b797-d87b9cd78d36,N/A,"$4.59 - $13.48
 $4.59 - $13.48","$25.55
 $25.55","$5.69
 $5.69","$5.49
 $5.49","$4.79
 $4.79","$4.59
 $4.59","$13.48
 $13.48"
Sense and Sensibility (Wordsworth Classics),3.87,https://www.thriftbooks.com/w/sense-and-sensibility-by-jane-austen/246439/?resultid=ff84c302-ca20-4218-9de4-27f0a5a806e9,"$5.99 - $13.46
 $5.99 - $13.46","Mass Market 
$4.99 - $11.39
Mass Market  $4.99 - $11.39","--
 --","$10.49
 $10.49","$10.09
 $10.09","$4.19
 $4.19","$8.39
 $8.39","$9.27
 $9.27"
Brisingr: Book III,3.44,https://www.thriftbooks.com/w/brisingr_christopher-paolini/247088/?resultid=8ca0dab0-812c-4681-b234-bea643d38454,"$4.89 - $22.78
 $4.89 - $22.78","Mass Market 
--
Mass Market  --","$4.89 - $18.19
 $4.89 - $18.19","Unavailable
 Unavailable","$8.29
 $8.29","$5.19
 $5.19","$4.99
 $4.99","$13.16
 $13.16"
Tryst Six Venom,4.00,https://www.thriftbooks.com/w/tryst-six-venom_penelope-douglas/32131265/?resultid=b3b9d20a-9442-4e22-af83-ecfb666d3ae9,N/A,"$14.39 - $15.35
 $14.39 - $15.35",N/A,"$14.39
 $14.39","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$15.35
 $15.35"
Migrations,4.50,https://www.thriftbooks.com/w/migrations-a-novel_charlotte-mcconaghy/24401776/?resultid=36ac8345-a515-49f7-b8d5-5c66d703c449,"$6.99 - $20.71
 $6.99 - $20.71","$8.29 - $39.19
 $8.29 - $39.19",N/A,"Unavailable
 Unavailable","$9.49
 $9.49","$8.29
 $8.29","$39.19
 $39.19","$14.93
 $14.93"
Survive the Night,3.59,https://www.thriftbooks.com/w/survive-the-night_riley-sager/27140372/?resultid=e22256ee-0c77-4828-9593-b73af8ce20e1,"$13.79
 $13.79","$12.49 - $16.00
 $12.49 - $16.00","--
 --","$13.79
 $13.79","--
 --","Unavailable
 Unavailable","Unavailable
 Unavailable","--
 --"
